Tipo,VideoID,Project,Origem,Tema,Título YouTube/Ideia,Descrição,Publicação,Duração,YouTube ID,Status,arXiv/SSRN,Journal,Research Gate,YouTube,TikTok,LinkedIn,Newsletter LinkedIn,Substack,GitHub Project,Oz.io,Oz Site,Curso,arXiv/SSRN (link),Journal (link),Research Gate (link),YouTube (link),TikTok (link),LinkedIn (link),Newsletter LinkedIn (link),Substack (link),GitHub Project.1,Oz.io (link),Oz Site (link),Curso (link)
Video,012,mathematics,youtube,Análise matemática,Demonstração da desigualdade matemática (exercício 2.7 do livro The Cauchy-Schwarz Master Class).,"Neste vídeo resolvo o exercício 2.7 do livro Cauchy-Schwarz Master-Class. O enunciado do problema é o seguinte: dados x, y, z ≥ 0: xyz ≥ 1 → (1 + x)(1 + y)(1 + z) ≥ 8. E eu acabo discutindo e generalizando o problema. Parte do vídeo é improvisada, pois fui pensando enquanto gravava e acabei fazendo algumas afirmações sem refletir profundamente, que talvez estejam incorretas ou incompletas. Porém, um dos objetivos do meu canal é demonstrar como pesquisadores profissionais pensam e atacam problemas, mesmo que sejam problemas de fixação de conceitos.

Steele, J. M. (2004). The Cauchy-Schwarz Master Class: An Introduction to the Art of Mathematical Inequalities. Cambridge University Press.
DOI: https://doi.org/10.1017/CBO9780511817106.
https://www.cambridge.org/core/books/cauchyschwarz-master-class/A444E291C6E5928ADB2DD9F37C4C6EB8",2025-12-27,00:39:31,MXczcfmpxGY,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=MXczcfmpxGY,-------,-------,-------,-------,-------,-------,-------,-------
Video,013,mathematics,youtube,Análise matemática,"Questão 05, Dia 02 da prova do IME-2025/2026 (questão dissertativa da prova de matemática)","Neste vídeo, resolvi a questão 5 do segundo dia da prova de Matemática do IME 2025/2026. Trata-se de uma prova discursiva. Além de resolver a questão, aprofundo-me em conceitos avançados de análise funcional, incluindo a desigualdade de Cauchy–Schwarz e a desigualdade de Jensen. A questão consiste em demonstrar que a média aritmética é um limite superior para a média harmônica, com base em apenas três termos. Em seguida, generalizo o resultado para n termos.

Link para a prova de matemática do IME-2025
https://inscricoes.ime.eb.br/documentos/Prova_Discursiva_de_Matem%C3%A1tica.pdf",2025-12-10,00:42:23,2Rhxz9y4Wv0,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=2Rhxz9y4Wv0,-------,-------,-------,-------,-------,-------,-------,-------
Video,014,data_science,youtube,Ciência de Dados e IA,"Agentes de Inteligência Artificial: Conceitos, Funcionamento, Aplicações e Limitações","Neste vídeo, apresento uma introdução estruturada aos agentes de inteligência artificial: sistemas capazes de interpretar objetivos, planejar ações, utilizar ferramentas externas e executar tarefas em diferentes níveis de autonomia.

O conteúdo distingue agentes de IA, assistentes inteligentes e chatbots, examinando características como memória contextual, planejamento, uso de ferramentas e adaptação ao contexto. Também descreve o ciclo típico de funcionamento de um agente: compreender o objetivo, elaborar um plano, buscar informações, executar ações e avaliar os resultados.

Discutem-se a integração com mecanismos de busca, bases de dados, ambientes de execução, APIs e aplicações externas, bem como os usos práticos em pesquisa, análise de dados, produção de conteúdo, programação, automação e geração de relatórios estruturados. O vídeo também apresenta diferentes categorias de agentes, sistemas coordenados por subagentes especializados e arquiteturas multiagente.

Por fim, são analisadas limitações como erros de interpretação, falhas de execução, riscos de segurança e problemas de confiabilidade, destacando a importância da supervisão humana e do controle dos resultados. O objetivo é oferecer uma visão clara e tecnicamente fundamentada sobre os agentes de IA.

00:00 Introdução aos agentes de IA
01:49 O que é um agente de IA
03:01 Chatbots, assistentes e agentes
04:14 Características fundamentais
05:27 Ciclo de funcionamento
06:40 Integração com ferramentas externas
07:53 Aplicações práticas
09:01 Geração de resultados estruturados
10:08 Classificação dos agentes
11:17 Arquiteturas multiagente
12:31 Limitações e supervisão humana",2026-07-29,00:13:41,oaKXsIK8768,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=oaKXsIK8768,-------,-------,-------,-------,-------,-------,-------,-------
Video,015,data_science,youtube,Estatística e Probabilidade,Teste de Wilcoxon: quando usar estatística não paramétrica,"O vídeo apresenta uma explicação do teste não paramétrico de Wilcoxon, destacando sua utilidade quando a suposição de normalidade não pode ser assumida. A exposição enfatiza quando o método é apropriado, seus limites práticos e como aplicá-lo de forma tecnicamente consistente.",2025-11-26,00:28:46,ET12FMffAmI,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=ET12FMffAmI,-------,-------,-------,-------,-------,-------,-------,-------
Video,016,physics,youtube,Física Clássica,O problema do SAT que todos erraram: paradoxo das moedas e roda de Aristóteles,"Neste vídeo, apresento o paradoxo das moedas (a questão do SAT que todo mundo errou) e o da roda de Aristóteles. Escrevi um artigo didático sobre ambos os temas e publiquei-o na Revista Brasileira de Ensino de Física.

O objetivo do artigo é desmistificar paradoxos aparentes que surgem na física e na matemática, mostrando que eles são, na realidade, interpretações equivocadas de conceitos, além de utilizar a linguagem de programação Python para convencer os estudantes a implementar as equações determinísticas de sistemas geométricos e físicos, demonstrando que os padrões de imagem descritos são, de fato, naturais quando a matemática e a computação são usadas corretamente.

Artigo na RBEF:
https://www.scielo.br/j/rbef/a/4JqG3XG435VBQT3FV8ryFhS/?lang=en

Repositório no GitHub:
https://github.com/ozsp12/coinparadox/tree/main",2026-01-04,00:43:08,uzmDvQQZoGs,published,1,1,1,1,1,0,0,0,0,0,0,0,https://arxiv.org/abs/2512.00123,https://doi.org/10.1590/1806-9126-RBEF-2025-0401,-------,https://www.youtube.com/watch?v=uzmDvQQZoGs,https://www.tiktok.com/@olsp1982/video/7591487240614858005,-------,-------,-------,-------,-------,-------,-------
Video,017,physics,youtube,Física Clássica,"Loop vertical, razão entre altura e raio e o alcance atual da automação de frontend","Tarefas de baixa complexidade no desenvolvimento de frontend já podem ser executadas por inteligência artificial generativa. Isso inclui a criação de interfaces, páginas estáticas, animações, componentes simples e integração com serviços de hospedagem. Sistemas com gerenciamento de estado, autenticação, acessibilidade, testes, segurança e manutenção contínua ainda exigem supervisão técnica. Parte das tarefas de backend e full-stack também tende a ser incorporada a esse processo de automação.

Conectei o Codex, da OpenAI, ao meu repositório no GitHub e descrevi uma aplicação em HTML para simular um problema elementar de mecânica. Uma partícula pontual é abandonada do repouso em uma rampa de altura H e percorre, sem atrito, um loop circular vertical de raio R. O problema consiste em determinar o valor mínimo da razão

k = H/R

Para que a partícula complete a trajetória sem perder contato com a pista. No topo do loop, a resultante radial é dada por

N + Mg = Mv²/R

Em que N é a força normal. Como a pista não pode exercer força de tração sobre a partícula, deve-se impor N ≥ 0.

A velocidade mínima no topo ocorre no caso limite N = 0, de modo que

v² = gR.

Pela conservação da energia mecânica entre a posição inicial e o topo do loop, situado a uma altura 2R, tem-se

MgH = Mv²/2 + 2MgR.

Substituindo v² = gR, obtém-se

Hₘᵢₙ = 5R/2,

e, portanto,

kₘᵢₙ = Hₘᵢₙ/R = 5/2.

A massa M se cancela na dedução. O resultado depende apenas da geometria do sistema e das hipóteses de ausência de atrito, de partícula pontual e de contato contínuo com a pista. O Codex deduziu as equações sem que eu as fornecesse. Isso era esperado em um problema clássico desse nível. O aspecto mais relevante foi a execução do restante do fluxo. O agente acessou o repositório, criou os arquivos do projeto, integrou a aplicação ao meu site e publicou o resultado no GitHub Pages [1].

Eu pretendia desenvolver aplicações para o ensino de física, mas este projeto competia com minhas atividades acadêmicas. Com o ChatGPT, esse plano pode começar a ser implementado. Por enquanto, os projetos serão hospedados no meu site. Mas, futuramente, penso em desenvolver um app.

O vídeo em anexo apresenta uma prova de conceito (PoC) desenvolvida em Python. A aplicação em HTML está disponível na Ref. [2].

Referências
[1] https://ozsp12.github.io
[2] https://ozsp12.github.io/physics_anim/rollercoster_loop/",2026-08-04,00:00:12,yvrqztc1NeA,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=yvrqztc1NeA,-------,-------,-------,-------,-------,-------,-------,-------
Video,018,physics,youtube,Física Clássica,Bloco em um Plano Inclinado Deslizante (Leis de Newton),"Neste vídeo, resolvemos um problema clássico da mecânica: um bloco de massa m desliza sem atrito sobre um plano inclinado de massa M, que por sua vez pode se mover livremente sobre uma superfície horizontal sem atrito. O objetivo é determinar:

* A aceleração do bloco em relação ao plano;
* A aceleração do bloco em relação ao solo;
* A aceleração do plano inclinado.

Utilizamos as Leis de Newton em um referencial inercial e aplicamos vínculos cinemáticos entre as posições do bloco e do plano para montar um sistema completo de equações diferenciais. O problema exige análise vetorial cuidadosa e compreensão das interações entre sistemas móveis acoplados.

📚 Referências
* Marion, J. B., & Thornton, S. T. Classical Dynamics of Particles and Systems. 5ª ed.
* Halliday, D., Resnick, R., & Walker, J. Fundamentals of Physics.
* Nussenzveig, H. M. Curso de Física Básica — Volume 1: Mecânica.
* Oscar Bollina, J. Rodrigo Parreira. A problem of relative, constrained motion. The Physics Teacher, 36(6), 334–335. doi: https://doi.org/10.1119/1.880100. arxiv: https://arxiv.org/abs/physics/9808049

🔗 Me siga nas redes sociais:
🌐 Webpage: https://ozsp12.github.io/
✅ GitHub: https://github.com/ozsp12
🧪 ResearchGate: https://www.researchgate.net/profile/Osvaldo-Santos-Pereira
🔬 Google Scholar: https://scholar.google.com/citations?user=HIZp0X8AAAAJ&hl=en
🧾 ORCID: https://orcid.org/0000-0003-2231-517X
💼 LinkedIn: https://www.linkedin.com/in/ozsp12
🧡 Patreon: https://www.patreon.com/ozsp12
✍️ Medium: https://medium.com/@ozsp12
𝕏 X (Twitter): https://x.com/ozsp12
📱 TikTok: https://www.tiktok.com/@ozsp12
▶️ YouTube: https://www.youtube.com/@ozlsp12",2025-08-09,00:05:43,NfphOjG623Y,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=NfphOjG623Y,-------,-------,-------,-------,-------,-------,-------,-------
Video,019,physics,youtube,Física Clássica,Why Does He Spin Faster? Angular Momentum Explained Clearly,"What happens when a person spinning on a rotating chair pulls two dumbbells closer to the body?

In this video, we explore one of the clearest demonstrations of angular momentum conservation. The explanation connects rotational speed, moment of inertia, external torque, rotational kinetic energy, and the distribution of mass around the axis of rotation.

The central idea is simple: when the dumbbells move closer to the rotation axis, the moment of inertia decreases. Since the external torque is negligible, angular momentum remains approximately conserved, so the rotational speed increases. This is an excellent example of how changing the distribution of mass can alter rotational motion without requiring a significant external torque. The video includes:

• A conceptual physics challenge
• A direct and intuitive solution
• Definitions of angular velocity, moment of inertia, torque, and angular momentum
• A detailed comparison between the initial and final states
• A discussion of why rotational kinetic energy is not conserved in this process
• Applications to figure skating, diving, gymnastics, and rigid-body dynamics
• A final review with textbook references for further study

Chapters
00:00 The Rotating-Chair Physics Challenge
00:34 Why Pulling the Dumbbells Increases the Spin
01:19 Angular Velocity, Rotation Axis, and Moment of Inertia
02:20 External Torque and Conservation of Angular Momentum
03:28 Detailed Comparison of the Initial and Final States
04:29 Review of Angular Momentum and Moment of Inertia
06:20 References and Further Reading

References
1. Halliday, D., Resnick, R., & Walker, J. Fundamentals of Physics. 11th ed. Wiley, 2018. Chapters 10–11: Rotational Motion and Angular Momentum.
2. Serway, R. A., & Jewett, J. W. Physics for Scientists and Engineers with Modern Physics. 10th ed. Cengage, 2018. Chapters 10–11: Rotation of Rigid Bodies and Conservation Laws.
3. Tipler, P. A., & Mosca, G. Physics for Scientists and Engineers. 7th ed. W. H. Freeman, 2008. Chapter 10: Rotation and Angular Momentum.
4. Marion, J. B., & Thornton, S. T. Classical Dynamics of Particles and Systems. 5th ed. Cengage, 2013. Chapter 9: Rotational Motion of Rigid Bodies.
5. Goldstein, H., Poole, C., & Safko, J. Classical Mechanics. 3rd ed. Addison-Wesley, 2002. Chapter 5: Rotational Motion.",2026-07-23,00:07:54,zBJQdOW0DYg,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=zBJQdOW0DYg,-------,-------,-------,-------,-------,-------,-------,-------
Video,020,physics,youtube,Física Clássica,A Polia de Atwood escondendo o Teorema de Pitágoras,"Este vídeo explora como uma simples máquina de Atwood pode revelar de forma elegante o teorema de Pitágoras por meio da física e da geometria. Partindo das leis de Newton e do equilíbrio de forças, analisamos as tensões, os ângulos e as relações entre massas no sistema, mostrando como as restrições físicas conduzem naturalmente à famosa relação entre os lados de um triângulo retângulo. Com explicações passo a passo, insights geométricos e uma derivação matemática clara, o vídeo faz a ponte entre a mecânica clássica e a matemática de maneira visualmente intuitiva. É perfeito para estudantes, educadores e para qualquer pessoa interessada nas conexões profundas entre física e geometria.

00:00 Introdução – Pitágoras e a Máquina de Atwood
00:38 Geometria do Sistema
01:23 Forças Atuantes
02:15 Equilíbrio
02:59 Decomposição das Forças
04:02 Regra do Paralelogramo
04:33 Equações
05:00 Relações Entre Massas
05:19 Eliminando os Ângulos
05:33 Usando a Soma de Ângulos
05:42 Cosseno da Soma
06:01 Relação Final das Massas
06:51 Condição do Ângulo Reto
07:06 Triângulo Geométrico
07:33 Da Física à Geometria
08:02 Conclusão",2025-09-28,00:08:25,Deud6fViSQw,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=Deud6fViSQw,-------,-------,-------,-------,-------,-------,-------,-------
Video,021,physics,youtube,Física Clássica,The Sliding Wedge Problem: Newtonian Mechanics Done Right,"In this video, we explore the dynamics of a classic problem in classical mechanics: a block sliding on a frictionless wedge that can itself slide freely on a smooth horizontal surface. Step by step, we derive the equations of motion, analyze the geometric constraints, and investigate the interplay between forces and accelerations. We work within the inertial frame, apply Newton’s laws rigorously, and reveal the full set of coupled equations governing the system. The final result provides the accelerations of both the block and the wedge, illustrating the conservation principles and the elegance of analytical mechanics in describing complex motion.

00:00 Presenting the problem (53s)
00:56 Parameters of the problem (70s)
02:07 Observers and reference frames (56s)
03:05 Geometric constraints of the system (79s)
04:26 Horizontal and vertical positions of the block (78s)
05:47 Equations of motion and constraint (91s)
07:19 Equations of motion and constraint (51s)
08:12 Remembering equations (40s)
08:54 Important relations (32s)
09:28 Final equation (32s)
10:02 Final remarks (84s)

#Physics #ClassicalMechanics #NewtonianMechanics #AnalyticalMechanics #EngineeringPhysics #MathematicalPhysics #PhysicsEducation #MechanicsProblems #PhysicsDerivations #ScienceExplained #STEM #PhysicsStudents",2025-09-19,00:11:28,AO0EU9an06s,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=AO0EU9an06s,-------,-------,-------,-------,-------,-------,-------,-------
Video,022,physics,youtube,Física Clássica,From Cardano to Coupled Oscillators: Solving Cubic Equations in Physics,"In this video, we establish a connection between algebra and classical mechanics. Starting from a system of coupled harmonic oscillators, we derive the characteristic cubic equation that governs its dynamics and solve it using the Cardano method. We first reduce the general cubic to its depressed form, then express its solutions in trigonometric form. These solutions are interpreted physically as the system's normal modes, with frequencies explicitly determined by the ratio of stiffness to mass.

This presentation emphasizes structure, symmetry, and method: how an abstract algebraic technique developed in the sixteenth century provides exact solutions to a concrete physical problem. Topics covered include: reduction of cubic equations, Cardano’s method, trigonometric solutions, normal modes, and frequency degeneracy in coupled systems.

This video was based on a solved example from Walter Greiner’s book on Hamiltonian Dynamics, chapter 8, example 8.3, on page 117. The figure in the video was generated using Nano Banana 2 (Gemini) and is based on Fig. 8.7 on page 118.

The viewer can download the presentation from this video and the few pages of Greiner's book from the following GitHub repo:
https://github.com/ozsp12/physics_elementary/tree/main/cardano_formula_harmonic_oscillators

References
Greiner, W. Classical Mechanics: Systems of Particles and Hamiltonian Dynamics. 2nd ed. Berlin: Springer, 2009.",2026-04-25,00:12:02,KrL0sttfNZ8,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=KrL0sttfNZ8,-------,-------,-------,-------,-------,-------,-------,-------
Video,023,physics,youtube,Física Clássica,Questão de Olimpíada de Física: partícula material sobre um bloco alongado de comprimento L.,"Neste vídeo, apresento a resolução detalhada da 8ª questão da terceira fase da Olimpíada Brasileira de Física de 2001, destinada aos estudantes do primeiro e do segundo ano do Ensino Médio.

O problema considera um bloco de massa M e comprimento L, inicialmente em repouso sobre uma superfície horizontal sem atrito. Sobre ele encontra-se um corpo de massa m, cujas dimensões podem ser desprezadas em comparação com o comprimento do bloco. Entre os dois corpos atuam o atrito estático e o cinético, enquanto uma força horizontal constante F é aplicada ao bloco maior.

A resolução é dividida em dois regimes físicos. No primeiro, determinamos a força máxima que pode ser aplicada sem que ocorra deslizamento relativo entre os corpos. No segundo caso, considerando uma força superior a esse limite, calculamos a aceleração relativa e o tempo necessário para que a partícula percorra o comprimento do bloco e perca o contato com ele.

A análise envolve conceitos fundamentais de mecânica clássica, entre eles:

– Segunda Lei de Newton;
– atrito estático e atrito cinético;
– diagramas de forças;
– movimento relativo;
– escolha de referenciais inerciais e não inerciais;
– condições de vínculo e limites de deslizamento.

A questão original pode ser consultada na prova oficial da Olimpíada Brasileira de Física. OBF 2001, terceira fase, prova para o primeiro e o segundo ano do Ensino Médio, 8ª questão.
https://sec.sbfisica.org.br/olimpiadas/obf2001/download/OBF2001-F3-12A.pdf

Para mais materiais sobre este conteúdo ver repositório no GitHub
https://github.com/ozsp12/physics_elementary/tree/main/obf2001_question_8

As referências abaixo apresentam tratamentos complementares das leis de Newton, das forças de atrito, do movimento relativo e da dinâmica de sistemas de partículas. Os textos de Halliday, Resnick e Walker e de Nussenzveig são particularmente adequados para uma introdução sistemática, enquanto Kleppner e Kolenkow, Marion e Thornton e Taylor oferecem uma abordagem mais aprofundada da mecânica clássica.

Referências para estudo:
[1] HALLIDAY, D.; RESNICK, R.; WALKER, J. Fundamentals of Physics. 10th ed. Hoboken: John Wiley & Sons, 2014.
[2] KLEPPNER, D.; KOLENKOW, R. J. An Introduction to Mechanics. 2nd ed. Cambridge: Cambridge University Press, 2014.
[3] MARION, J. B.; THORNTON, S. T. Classical Dynamics of Particles and Systems. 5th ed. Belmont: Brooks/Cole, 2004.
[4] NUSSENZVEIG, H. M. Curso de Física Básica: Mecânica. v. 1. 5. ed. São Paulo: Blucher, 2013.
[5] TAYLOR, J. R. Classical Mechanics. Sausalito: University Science Books, 2005.

Capítulos
00:00 Enunciado e definição das variáveis
01:35 Dois regimes: sem deslizamento e com deslizamento
02:57 Escolha do referencial de análise
04:13 Diagramas de forças da partícula e do bloco
06:15 Equações de movimento e vínculos geométricos
08:45 Cenário 1: força máxima sem deslizamento
15:01 Cenário 2: aceleração relativa entre os corpos
19:44 Aceleração relativa em função de Fmáx
21:34 Tempo para a partícula percorrer o comprimento L
23:32 Recapitulação e conclusão

#Física #OBF #OlimpíadaBrasileiraDeFísica #Mecânica #LeisDeNewton #Atrito #MovimentoRelativo #ProblemasDeFísica #EnsinoDeFísica #FísicaClássica",2025-12-17,00:24:50,scRQ5DAtjjw,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=scRQ5DAtjjw,-------,-------,-------,-------,-------,-------,-------,-------
Video,024,physics,youtube,Física Clássica,Pêndulo duplo simulado em Python - sistemas dinâmicos e caos na mecânica clássica,"Neste vídeo, eu explico o sistema físico do pêndulo duplo usando métodos numéricos em Python e crio uma simulação do sistema com animação. O pêndulo duplo é um sistema físico muito simples, mas bastante pedagógico para o ensino de sistemas dinâmicos.

Computational Physics GitHub:
https://github.com/ozsp12/computational_physics/tree/main

Double Pendulum Jupyter Notebook:
https://github.com/ozsp12/computational_physics/blob/main/double_pendulum_dynamical_system/double_pendulum_dynamical_system.ipynb",2025-12-31,00:34:11,oyBss2H3a_g,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=oyBss2H3a_g,-------,-------,-------,-------,-------,-------,-------,-------
Video,025,physics,youtube,Física Quântica,Como uma partícula atravessa uma barreira? Simulando tunelamento em Python,"Este vídeo apresenta uma exploração visual e conceitual do tunelamento quântico, um dos fenômenos mais contraintuitivos e fundamentais da mecânica quântica. A animação foi gerada com Python e simula um pacote de onda interagindo com uma barreira de potencial em degrau, resolvendo numericamente a equação de Schrödinger dependente do tempo. Ela demonstra como partículas quânticas podem penetrar e se transmitir por regiões classicamente proibidas. Acompanhado por uma narração explicativa, o vídeo explora os fundamentos matemáticos, a interpretação física e as aplicações tecnológicas do tunelamento, oferecendo clareza e rigor para estudantes, educadores e entusiastas da física quântica.

00:00 Introdução  
00:17 Fundamento matemático  
00:49 A barreira de potencial em degrau  
01:25 Visão clássica vs visão quântica  
01:58 Comportamento de tunelamento  
02:35 Fenômeno do tunelamento quântico  
03:14 Comportamento clássico vs quântico  
03:44 Aplicações reais do tunelamento quântico  
04:23 Simulação em Python do tunelamento quântico

🔗 Me siga nas redes sociais:
🌐 Webpage: https://ozsp12.github.io/
✅ GitHub: https://github.com/ozsp12
🧪 ResearchGate: https://www.researchgate.net/profile/Osvaldo-Santos-Pereira
🔬 Google Scholar: https://scholar.google.com/citations?user=HIZp0X8AAAAJ&hl=en
🧾 ORCID: https://orcid.org/0000-0003-2231-517X
💼 LinkedIn: https://www.linkedin.com/in/ozsp12
🧡 Patreon: https://www.patreon.com/ozsp12
✍️ Medium: https://medium.com/@ozsp12
𝕏 X (Twitter): https://x.com/ozsp12
📱 TikTok: https://www.tiktok.com/@ozsp12
▶️ YouTube: https://www.youtube.com/@ozlsp12",2025-07-20,00:05:17,z7aMYTNa7ms,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=z7aMYTNa7ms,-------,-------,-------,-------,-------,-------,-------,-------
Video,026,mathematics,youtube,Geometria,Como calcular a área de uma folha inscrita em um quadrado | Geometria explicada passo a passo,"Neste vídeo, calculamos a área exata de uma região em forma de lente formada por dois quartos de círculo inscritos em um quadrado de lado ""a"". 

00:00 Definição do Problema  
00:37 Construção dos Círculos  
01:21 Área do Quarto de Círculo A E C D A  
01:38 Área do Triângulo A C D  
01:56 Simetria da Folha A E C F A  
02:16 Relação Entre as Áreas  
02:49 Expressão Final para a Área

#Geometria #Matemática #DemonstraçãoGeométrica #GeometriaAnalítica #GeometriaDoCírculo #ÁreaDaLente #PiMenosDois #EducaçãoMatemática #STEM #RaciocínioMatemático #DesafioGeométrico #MatemáticaRigorosa #ResoluçãoDeProblemas",2025-10-04,00:03:09,FX4Q6VrbzgM,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=FX4Q6VrbzgM,-------,-------,-------,-------,-------,-------,-------,-------
Video,027,mathematics,youtube,Geometria,How to find the radius of the incircle of a right triangle,"In this video, we derive the formula for the radius r of the circle inscribed in a right triangle with sides a, b, and c. Using geometric properties and algebraic manipulations, we express r entirely in terms of a, b, and c. This is a classic result in Euclidean geometry, frequently found in mathematics olympiads and problem-solving exercises.

0:00 Introduction – The Problem
0:38 Geometric Relationships
1:22 Decomposition of Segments and Tangent Theorem
2:24 Differentiating the Formula
2:57 Decomposition by Area
3:35 Decomposition into Subtriangles
4:08 Solving for the Radius using the Area Equation
4:27 Connecting the Formulas and the Pythagorean Theorem

#Mathematics #Geometry #RightTriangle #InscribedCircle #MathematicalFormula #MathematicsEducation #MathematicsForAll #MathematicalProblems #MathematicsOlympiad #EuclideanGeometry #LearningMathematics #MathematicsOnYouTube #LogicalReasoning",2025-09-29,00:04:56,pY17bWLx5Xw,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=pY17bWLx5Xw,-------,-------,-------,-------,-------,-------,-------,-------
Video,028,mathematics,youtube,Geometria,"Um problema clássico brasileiro de geometria plana que parece fácil, mas não é.","Neste vídeo, resolvemos o Problema 737 da renomada coleção *Fundamentos de Matemática Elementar*, de Gelson Iezzi e colaboradores. Este elegante problema de geometria combina tangência entre circunferências, arcos de circunferência, ângulos explementares e raciocínio euclidiano elementar em uma construção matemática surpreendentemente rica. A discussão inclui:

• Uma interpretação cuidadosa da configuração geométrica
• Uma revisão das fórmulas de comprimento de arco
• Conversões entre radianos e graus
• Ângulos explementares, ou conjugados
• Uma derivação completa, passo a passo, do resultado final

Embora o problema seja elementar, ele ilustra de maneira muito bonita como a geometria clássica pode produzir resultados elegantes e satisfatórios por meio de raciocínio cuidadoso e percepção estrutural.

Você pode baixar a apresentação em formato PDF e um artigo pedagógico explicando o problema no link abaixo:
https://github.com/ozsp12/math_elementary/tree/main/plane_geometry_question_737

Referência:
DOLCE, Osvaldo; POMPEO, José Nicolau. *Fundamentos de Matemática Elementar: Geometria Plana*. Vol. 9, 7ª edição. São Paulo: Atual Editora, 1993. Problema 737, p. 296.",2026-05-06,00:06:29,uVLGv0mEACs,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=uVLGv0mEACs,-------,-------,-------,-------,-------,-------,-------,-------
Video,029,mathematics,youtube,Geometria,Find the Inradius of a Right Triangle: a Clean Geometry Solution,"Finding the Radius of the Inscribed Circle in a Right Triangle

In this video, we derive the formula for the radius r of the circle inscribed in a right triangle with sides a, b, and c. Using geometric properties and algebraic manipulation, we express r entirely in terms of a, b, and c. The derivation is presented step-by-step, focusing on the reasoning behind each formula to provide a deep understanding rather than just memorizing results. This is a classic result in Euclidean geometry, often appearing in math olympiads and problem-solving practice, which we present clearly and concisely.

00:00 Introduction – The Problem
00:52 Geometric Relations
02:03 Segment Decomposition and Tangent Theorem
03:19 Deriving the Formula
04:11 Area Decomposition
04:54 Area Decomposition into Sub-Triangles
05:55 Solving for the Radius Using the Area Equation
06:48 Connecting the Formulas and the Pythagorean Theorem

#Mathematics #Geometry #RightTriangle #Inradius #MathDerivation #EuclideanGeometry #TriangleProperties #MathEducation #STEM #MathTutorial",2025-09-25,00:07:15,8ufPXCY2XJM,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=8ufPXCY2XJM,-------,-------,-------,-------,-------,-------,-------,-------
Video,030,mathematics,youtube,Geometria,Plane Geometry Problem from a Classic Brazilian Mathematics Book,"In this video, we solve Problem 737 from the renowned collection Fundamentals of Elementary Mathematics by Brazilian mathematician Gelson Iezzi and collaborators. This elegant geometry problem combines circle tangency, circumference arcs, explementary angles, and elementary Euclidean reasoning into a surprisingly rich mathematical construction.

The discussion includes:
• A careful interpretation of the geometric configuration
• A review of circumference arc length formulas
• Radian and degree conversions
• Explementary, or conjugate, angles
• A complete step-by-step derivation of the final result

Although the problem is elementary, it beautifully illustrates how classical geometry can yield elegant and satisfying mathematical results through careful reasoning and structural insight. You can download the presentation in pdf format in the link below:
https://github.com/ozsp12/math_elementary/tree/main/plane_geometry_question_737

Reference:
DOLCE, Osvaldo; POMPEO, José Nicolau. Fundamentos de Matemática Elementar: Geometria Plana. Vol. 9, 7th edition. São Paulo: Atual Editora, 1993. Problem 737, page 296.",2026-05-02,00:11:05,XBjucUgcMCs,published,0,0,0,1,1,0,0,0,0,0,0,0,-------,-------,-------,https://www.youtube.com/watch?v=XBjucUgcMCs,-------,-------,-------,-------,-------,-------,-------,-------
