user_id,subscription_tier,subscription_start_date,subscription_end_date
25,basic,2024-07-25,2024-08-24
25,free,2024-08-25,2024-09-24
25,free,2024-09-25,2024-10-24
25,free,2024-10-25,2024-11-24
26,free,2024-05-21,2024-06-20
26,free,2024-06-21,2024-07-20
26,free,2024-07-21,2024-08-20
26,free,2024-08-21,2024-09-20
26,free,2024-09-21,2024-10-20
26,free,2024-10-21,2024-11-20
27,free,2024-04-09,2024-05-08
27,free,2024-05-09,2024-06-08
27,free,2024-06-09,2024-07-08
27,basic,2024-07-09,2024-08-08
27,basic,2024-08-09,2024-09-08
27,free,2024-09-09,2024-10-08
28,advanced,2024-03-02,2024-04-01
28,basic,2024-04-02,2024-05-01
28,advanced,2024-05-02,2024-06-01
28,basic,2024-06-02,2024-07-01
28,free,2024-07-02,2024-08-01
28,free,2024-08-02,2024-09-01
29,basic,2024-04-18,2024-05-17
29,free,2024-05-18,2024-06-17
29,free,2024-06-18,2024-07-17
29,free,2024-07-18,2024-08-17
29,free,2024-08-18,2024-09-17
29,free,2024-09-18,2024-10-17
30,basic,2024-04-18,2024-05-17
30,basic,2024-05-18,2024-06-17
30,basic,2024-06-18,2024-07-17
30,free,2024-07-18,2024-08-17
30,basic,2024-08-18,2024-09-17
30,basic,2024-09-18,2024-10-17
31,basic,2024-02-17,2024-03-16
31,free,2024-03-17,2024-04-16
31,free,2024-04-17,2024-05-16
31,free,2024-05-17,2024-06-16
31,free,2024-06-17,2024-07-16
31,basic,2024-07-17,2024-08-16
32,advanced,2024-02-19,2024-03-18
32,advanced,2024-03-19,2024-04-18
32,basic,2024-04-19,2024-05-18
32,free,2024-05-19,2024-06-18
32,basic,2024-06-19,2024-07-18
32,free,2024-07-19,2024-08-18
33,advanced,2024-02-23,2024-03-22
33,basic,2024-03-23,2024-04-22
33,advanced,2024-04-23,2024-05-22
33,advanced,2024-05-23,2024-06-22
33,advanced,2024-06-23,2024-07-22
33,advanced,2024-07-23,2024-08-22
34,free,2024-04-01,2024-04-30
34,basic,2024-05-01,2024-05-31
34,basic,2024-06-01,2024-06-30
34,free,2024-07-01,2024-07-31
34,free,2024-08-01,2024-08-31
34,free,2024-09-01,2024-09-30
35,free,2024-01-10,2024-02-09
35,basic,2024-02-10,2024-03-09
35,free,2024-03-10,2024-04-09
35,free,2024-04-10,2024-05-09
35,free,2024-05-10,2024-06-09
35,free,2024-06-10,2024-07-09
36,advanced,2024-04-29,2024-05-28
36,advanced,2024-05-29,2024-06-28
36,basic,2024-06-29,2024-07-28
36,basic,2024-07-29,2024-08-28
36,free,2024-08-29,2024-09-28
36,free,2024-09-29,2024-10-28
37,advanced,2024-04-04,2024-05-03
37,advanced,2024-05-04,2024-06-03
37,advanced,2024-06-04,2024-07-03
37,advanced,2024-07-04,2024-08-03
37,advanced,2024-08-04,2024-09-03
37,basic,2024-09-04,2024-10-03
38,basic,2024-01-28,2024-02-27
38,free,2024-02-28,2024-03-27
38,free,2024-03-28,2024-04-27
38,free,2024-04-28,2024-05-27
38,basic,2024-05-28,2024-06-27
38,advanced,2024-06-28,2024-07-27
39,free,2024-04-18,2024-05-17
39,free,2024-05-18,2024-06-17
39,free,2024-06-18,2024-07-17
39,free,2024-07-18,2024-08-17
39,basic,2024-08-18,2024-09-17
39,advanced,2024-09-18,2024-10-17
40,advanced,2024-01-07,2024-02-06
40,advanced,2024-02-07,2024-03-06
40,advanced,2024-03-07,2024-04-06
40,advanced,2024-04-07,2024-05-06
40,basic,2024-05-07,2024-06-06
40,basic,2024-06-07,2024-07-06
41,free,2024-05-30,2024-06-29
41,free,2024-06-30,2024-07-29
41,free,2024-07-30,2024-08-29
41,basic,2024-08-30,2024-09-29
41,basic,2024-09-30,2024-10-29
41,free,2024-10-30,2024-11-29
42,advanced,2024-04-26,2024-05-25
42,basic,2024-05-26,2024-06-25
42,basic,2024-06-26,2024-07-25
42,free,2024-07-26,2024-08-25
42,free,2024-08-26,2024-09-25
42,basic,2024-09-26,2024-10-25
43,free,2024-01-31,2024-02-28
43,free,2024-02-29,2024-03-28
43,free,2024-03-29,2024-04-28
43,free,2024-04-29,2024-05-28
43,free,2024-05-29,2024-06-28
43,free,2024-06-29,2024-07-28
44,basic,2024-01-09,2024-02-08
44,advanced,2024-02-09,2024-03-08
44,advanced,2024-03-09,2024-04-08
44,advanced,2024-04-09,2024-05-08
44,basic,2024-05-09,2024-06-08
44,basic,2024-06-09,2024-07-08
45,free,2024-04-06,2024-05-05
45,free,2024-05-06,2024-06-05
45,free,2024-06-06,2024-07-05
45,basic,2024-07-06,2024-08-05
45,basic,2024-08-06,2024-09-05
45,advanced,2024-09-06,2024-10-05
46,basic,2024-02-25,2024-03-24
46,free,2024-03-25,2024-04-24
46,free,2024-04-25,2024-05-24
46,free,2024-05-25,2024-06-24
46,free,2024-06-25,2024-07-24
46,free,2024-07-25,2024-08-24
47,basic,2024-05-21,2024-06-20
47,basic,2024-06-21,2024-07-20
47,basic,2024-07-21,2024-08-20
47,free,2024-08-21,2024-09-20
47,free,2024-09-21,2024-10-20
47,free,2024-10-21,2024-11-20
48,basic,2024-05-16,2024-06-15
48,free,2024-06-16,2024-07-15
48,basic,2024-07-16,2024-08-15
48,free,2024-08-16,2024-09-15
48,free,2024-09-16,2024-10-15
48,basic,2024-10-16,2024-11-15
49,advanced,2024-03-19,2024-04-18
49,basic,2024-04-19,2024-05-18
49,advanced,2024-05-19,2024-06-18
49,advanced,2024-06-19,2024-07-18
49,basic,2024-07-19,2024-08-18
49,basic,2024-08-19,2024-09-18
50,free,2024-03-17,2024-04-16
50,free,2024-04-17,2024-05-16
50,free,2024-05-17,2024-06-16
50,free,2024-06-17,2024-07-16
50,free,2024-07-17,2024-08-16
50,free,2024-08-17,2024-09-16
51,advanced,2024-01-10,2024-02-09
51,basic,2024-02-10,2024-03-09
51,basic,2024-03-10,2024-04-09
51,free,2024-04-10,2024-05-09
51,free,2024-05-10,2024-06-09
51,free,2024-06-10,2024-07-09
52,free,2024-04-08,2024-05-07
52,free,2024-05-08,2024-06-07
52,free,2024-06-08,2024-07-07
52,free,2024-07-08,2024-08-07
52,free,2024-08-08,2024-09-07
52,free,2024-09-08,2024-10-07
53,basic,2024-04-15,2024-05-14
53,free,2024-05-15,2024-06-14
53,free,2024-06-15,2024-07-14
53,free,2024-07-15,2024-08-14
53,free,2024-08-15,2024-09-14
53,free,2024-09-15,2024-10-14
54,advanced,2024-01-21,2024-02-20
54,basic,2024-02-21,2024-03-20
54,advanced,2024-03-21,2024-04-20
54,basic,2024-04-21,2024-05-20
54,free,2024-05-21,2024-06-20
54,free,2024-06-21,2024-07-20
55,basic,2024-01-28,2024-02-27
55,free,2024-02-28,2024-03-27
55,free,2024-03-28,2024-04-27
55,free,2024-04-28,2024-05-27
55,free,2024-05-28,2024-06-27
55,basic,2024-06-28,2024-07-27
56,advanced,2024-04-30,2024-05-29
56,advanced,2024-05-30,2024-06-29
56,basic,2024-06-30,2024-07-29
56,advanced,2024-07-30,2024-08-29
56,advanced,2024-08-30,2024-09-29
56,advanced,2024-09-30,2024-10-29
57,free,2024-05-09,2024-06-08
57,free,2024-06-09,2024-07-08
57,free,2024-07-09,2024-08-08
57,free,2024-08-09,2024-09-08
57,free,2024-09-09,2024-10-08
57,basic,2024-10-09,2024-11-08
58,advanced,2024-04-29,2024-05-28
58,advanced,2024-05-29,2024-06-28
58,advanced,2024-06-29,2024-07-28
58,basic,2024-07-29,2024-08-28
58,basic,2024-08-29,2024-09-28
58,basic,2024-09-29,2024-10-28
59,advanced,2024-03-20,2024-04-19
59,basic,2024-04-20,2024-05-19
59,free,2024-05-20,2024-06-19
59,free,2024-06-20,2024-07-19
59,free,2024-07-20,2024-08-19
59,free,2024-08-20,2024-09-19
60,advanced,2024-01-07,2024-02-06
60,basic,2024-02-07,2024-03-06
60,free,2024-03-07,2024-04-06
60,free,2024-04-07,2024-05-06
60,free,2024-05-07,2024-06-06
60,free,2024-06-07,2024-07-06
61,advanced,2024-03-30,2024-04-29
61,basic,2024-04-30,2024-05-29
61,free,2024-05-30,2024-06-29
61,free,2024-06-30,2024-07-29
61,free,2024-07-30,2024-08-29
61,free,2024-08-30,2024-09-29
62,advanced,2024-04-18,2024-05-17
62,advanced,2024-05-18,2024-06-17
62,advanced,2024-06-18,2024-07-17
62,advanced,2024-07-18,2024-08-17
62,basic,2024-08-18,2024-09-17
62,free,2024-09-18,2024-10-17
63,basic,2024-02-16,2024-03-15
63,free,2024-03-16,2024-04-15
63,basic,2024-04-16,2024-05-15
63,basic,2024-05-16,2024-06-15
63,free,2024-06-16,2024-07-15
63,free,2024-07-16,2024-08-15
64,advanced,2024-01-21,2024-02-20
64,basic,2024-02-21,2024-03-20
64,basic,2024-03-21,2024-04-20
64,free,2024-04-21,2024-05-20
64,free,2024-05-21,2024-06-20
64,free,2024-06-21,2024-07-20
65,basic,2024-03-04,2024-04-03
65,basic,2024-04-04,2024-05-03
65,free,2024-05-04,2024-06-03
65,free,2024-06-04,2024-07-03
65,free,2024-07-04,2024-08-03
65,free,2024-08-04,2024-09-03
66,basic,2024-04-16,2024-05-15
66,free,2024-05-16,2024-06-15
66,free,2024-06-16,2024-07-15
66,free,2024-07-16,2024-08-15
66,free,2024-08-16,2024-09-15
66,free,2024-09-16,2024-10-15
67,basic,2024-04-02,2024-05-01
67,free,2024-05-02,2024-06-01
67,basic,2024-06-02,2024-07-01
67,basic,2024-07-02,2024-08-01
67,free,2024-08-02,2024-09-01
67,basic,2024-09-02,2024-10-01
68,advanced,2024-04-16,2024-05-15
68,advanced,2024-05-16,2024-06-15
68,basic,2024-06-16,2024-07-15
68,free,2024-07-16,2024-08-15
68,free,2024-08-16,2024-09-15
68,basic,2024-09-16,2024-10-15
69,free,2024-04-16,2024-05-15
69,free,2024-05-16,2024-06-15
69,basic,2024-06-16,2024-07-15
69,advanced,2024-07-16,2024-08-15
69,advanced,2024-08-16,2024-09-15
69,advanced,2024-09-16,2024-10-15
70,advanced,2024-01-19,2024-02-18
70,basic,2024-02-19,2024-03-18
70,advanced,2024-03-19,2024-04-18
70,basic,2024-04-19,2024-05-18
70,advanced,2024-05-19,2024-06-18
70,advanced,2024-06-19,2024-07-18
71,free,2024-01-30,2024-02-28
71,free,2024-02-29,2024-03-28
71,free,2024-03-29,2024-04-28
71,free,2024-04-29,2024-05-28
71,free,2024-05-29,2024-06-28
71,free,2024-06-29,2024-07-28
72,free,2024-04-25,2024-05-24
72,basic,2024-05-25,2024-06-24
72,basic,2024-06-25,2024-07-24
72,free,2024-07-25,2024-08-24
72,free,2024-08-25,2024-09-24
72,free,2024-09-25,2024-10-24
73,advanced,2024-01-09,2024-02-08
73,basic,2024-02-09,2024-03-08
73,basic,2024-03-09,2024-04-08
73,advanced,2024-04-09,2024-05-08
73,basic,2024-05-09,2024-06-08
73,free,2024-06-09,2024-07-08
74,free,2024-01-03,2024-02-02
74,free,2024-02-03,2024-03-02
74,free,2024-03-03,2024-04-02
74,free,2024-04-03,2024-05-02
74,basic,2024-05-03,2024-06-02
74,advanced,2024-06-03,2024-07-02
75,basic,2024-01-15,2024-02-14
75,free,2024-02-15,2024-03-14
75,free,2024-03-15,2024-04-14
75,free,2024-04-15,2024-05-14
75,free,2024-05-15,2024-06-14
75,free,2024-06-15,2024-07-14
76,free,2024-03-01,2024-03-31
76,free,2024-04-01,2024-04-30
76,basic,2024-05-01,2024-05-31
76,advanced,2024-06-01,2024-06-30
76,advanced,2024-07-01,2024-07-31
76,advanced,2024-08-01,2024-08-31
77,free,2024-03-11,2024-04-10
77,free,2024-04-11,2024-05-10
77,basic,2024-05-11,2024-06-10
77,advanced,2024-06-11,2024-07-10
77,basic,2024-07-11,2024-08-10
77,free,2024-08-11,2024-09-10
78,free,2024-03-18,2024-04-17
78,free,2024-04-18,2024-05-17
78,free,2024-05-18,2024-06-17
78,free,2024-06-18,2024-07-17
78,free,2024-07-18,2024-08-17
78,basic,2024-08-18,2024-09-17
79,advanced,2024-05-22,2024-06-21
79,basic,2024-06-22,2024-07-21
79,advanced,2024-07-22,2024-08-21
79,basic,2024-08-22,2024-09-21
79,basic,2024-09-22,2024-10-21
79,free,2024-10-22,2024-11-21
80,advanced,2024-02-22,2024-03-21
80,advanced,2024-03-22,2024-04-21
80,advanced,2024-04-22,2024-05-21
80,advanced,2024-05-22,2024-06-21
80,basic,2024-06-22,2024-07-21
80,basic,2024-07-22,2024-08-21
81,advanced,2024-02-26,2024-03-25
81,advanced,2024-03-26,2024-04-25
81,basic,2024-04-26,2024-05-25
81,free,2024-05-26,2024-06-25
81,free,2024-06-26,2024-07-25
81,free,2024-07-26,2024-08-25
82,basic,2024-02-04,2024-03-03
82,free,2024-03-04,2024-04-03
82,basic,2024-04-04,2024-05-03
82,basic,2024-05-04,2024-06-03
82,free,2024-06-04,2024-07-03
82,free,2024-07-04,2024-08-03
83,basic,2024-03-23,2024-04-22
83,free,2024-04-23,2024-05-22
83,free,2024-05-23,2024-06-22
83,free,2024-06-23,2024-07-22
83,free,2024-07-23,2024-08-22
83,free,2024-08-23,2024-09-22
84,basic,2024-01-08,2024-02-07
84,basic,2024-02-08,2024-03-07
84,free,2024-03-08,2024-04-07
84,free,2024-04-08,2024-05-07
84,basic,2024-05-08,2024-06-07
84,basic,2024-06-08,2024-07-07
85,basic,2024-03-26,2024-04-25
85,basic,2024-04-26,2024-05-25
85,free,2024-05-26,2024-06-25
85,basic,2024-06-26,2024-07-25
85,basic,2024-07-26,2024-08-25
85,basic,2024-08-26,2024-09-25
86,basic,2024-03-02,2024-04-01
86,free,2024-04-02,2024-05-01
86,basic,2024-05-02,2024-06-01
86,free,2024-06-02,2024-07-01
86,free,2024-07-02,2024-08-01
86,free,2024-08-02,2024-09-01
87,free,2024-03-30,2024-04-29
87,basic,2024-04-30,2024-05-29
87,free,2024-05-30,2024-06-29
87,basic,2024-06-30,2024-07-29
87,basic,2024-07-30,2024-08-29
87,free,2024-08-30,2024-09-29
88,basic,2024-05-21,2024-06-20
88,advanced,2024-06-21,2024-07-20
88,basic,2024-07-21,2024-08-20
88,free,2024-08-21,2024-09-20
88,basic,2024-09-21,2024-10-20
88,advanced,2024-10-21,2024-11-20
89,basic,2024-05-25,2024-06-24
89,basic,2024-06-25,2024-07-24
89,advanced,2024-07-25,2024-08-24
89,advanced,2024-08-25,2024-09-24
89,advanced,2024-09-25,2024-10-24
89,advanced,2024-10-25,2024-11-24
90,advanced,2024-05-22,2024-06-21
90,basic,2024-06-22,2024-07-21
90,basic,2024-07-22,2024-08-21
90,free,2024-08-22,2024-09-21
90,free,2024-09-22,2024-10-21
90,free,2024-10-22,2024-11-21
91,free,2024-01-05,2024-02-04
91,free,2024-02-05,2024-03-04
91,free,2024-03-05,2024-04-04
91,free,2024-04-05,2024-05-04
91,free,2024-05-05,2024-06-04
91,free,2024-06-05,2024-07-04
92,basic,2024-05-14,2024-06-13
92,basic,2024-06-14,2024-07-13
92,free,2024-07-14,2024-08-13
92,basic,2024-08-14,2024-09-13
92,basic,2024-09-14,2024-10-13
92,free,2024-10-14,2024-11-13
93,advanced,2024-02-07,2024-03-06
93,basic,2024-03-07,2024-04-06
93,basic,2024-04-07,2024-05-06
93,free,2024-05-07,2024-06-06
93,free,2024-06-07,2024-07-06
93,free,2024-07-07,2024-08-06
94,free,2024-03-11,2024-04-10
94,free,2024-04-11,2024-05-10
94,free,2024-05-11,2024-06-10
94,free,2024-06-11,2024-07-10
94,basic,2024-07-11,2024-08-10
94,advanced,2024-08-11,2024-09-10
95,basic,2024-03-14,2024-04-13
95,basic,2024-04-14,2024-05-13
95,basic,2024-05-14,2024-06-13
95,advanced,2024-06-14,2024-07-13
95,advanced,2024-07-14,2024-08-13
95,advanced,2024-08-14,2024-09-13
96,basic,2024-04-28,2024-05-27
96,free,2024-05-28,2024-06-27
96,free,2024-06-28,2024-07-27
96,free,2024-07-28,2024-08-27
96,basic,2024-08-28,2024-09-27
96,free,2024-09-28,2024-10-27
97,basic,2024-01-31,2024-02-28
97,free,2024-02-29,2024-03-28
97,free,2024-03-29,2024-04-28
97,free,2024-04-29,2024-05-28
97,free,2024-05-29,2024-06-28
97,free,2024-06-29,2024-07-28
98,advanced,2024-04-03,2024-05-02
98,advanced,2024-05-03,2024-06-02
98,basic,2024-06-03,2024-07-02
98,free,2024-07-03,2024-08-02
98,free,2024-08-03,2024-09-02
98,free,2024-09-03,2024-10-02
99,basic,2024-02-05,2024-03-04
99,basic,2024-03-05,2024-04-04
99,advanced,2024-04-05,2024-05-04
99,advanced,2024-05-05,2024-06-04
99,advanced,2024-06-05,2024-07-04
99,advanced,2024-07-05,2024-08-04
100,advanced,2024-02-23,2024-03-22
100,basic,2024-03-23,2024-04-22
100,basic,2024-04-23,2024-05-22
100,advanced,2024-05-23,2024-06-22
100,basic,2024-06-23,2024-07-22
100,advanced,2024-07-23,2024-08-22
